InventoryID,WerehouseID,ProductID,Quantity,ReorderLevel,SafetyStock
SKU1808,THE-5298,PCQ-PCQ-411,223,52,10
SKU3048,BNR-4429,MVZ-MVZ-161,283,97,10
SKU5638,GGM-5873,YDS-YDS-510,388,69,10
SKU2963,GBZ-20,QBS-QBS-703,199,22,10
SKU0520,GKR-730,WUM-WUM-722,53,77,10
SKU9052,JPR-8918,HYG-HYG-507,442,29,10
SKU5937,DDN-2727,WVJ-WVJ-880,386,37,10
SKU9651,LKO-3650,GHG-GHG-187,169,88,10
SKU2760,CNI-1991,BLA-BLA-376,448,107,10
SKU1304,DDN-5265,VIP-VIP-196,117,27,10
SKU8549,GKR-6615,FKH-FKH-599,168,91,10
SKU6667,SRT-8930,SBI-SBI-701,320,87,10
SKU5400,DLI-7460,GNE-GNE-063,113,95,10
SKU0975,CNI-9420,XGY-XGY-894,371,21,10
SKU2590,DDN-8050,HRZ-HRZ-220,465,105,10
SKU2684,RJT-1350,COT-COT-795,251,24,10
SKU5411,THE-9606,RMB-RMB-471,76,48,10
SKU1414,BNR-3434,XPA-XPA-484,129,34,10
SKU9257,BGL-3760,KXI-KXI-272,422,94,10
SKU4380,IDE-1518,KEU-KEU-379,446,47,10
SKU4394,IDE-9272,NPF-NPF-904,467,19,10
SKU7497,VNI-7350,ILG-ILG-422,164,104,10
SKU2802,NOA-2250,HHL-HHL-923,496,84,10
SKU1767,SRT-5876,VJE-VJE-162,304,10,10
SKU3440,THE-7970,AVQ-AVQ-913,163,70,10
SKU2361,GGM-1523,QRX-QRX-354,247,38,10
SKU2380,BPL-6794,TWV-TWV-041,75,76,10
SKU9048,NOA-4516,RHL-RHL-306,304,65,10
SKU3853,BNR-3220,NCS-NCS-088,481,37,10
SKU1550,CNI-6339,LQS-LQS-507,378,68,10
SKU2513,CNI-5282,RGH-RGH-597,74,67,10
SKU9410,RJT-3185,TYG-TYG-662,442,109,10
SKU9033,CNI-4376,IEC-IEC-217,247,90,10
SKU6300,ABD-4173,PBO-PBO-595,176,85,10
SKU5522,DDN-1960,KKK-KKK-857,83,64,10
SKU8328,PUN-5387,YVJ-YVJ-400,52,16,10
SKU5185,ABD-2669,PWN-PWN-202,428,81,10
SKU1655,JPR-3730,OQJ-OQJ-858,336,35,10
SKU0820,VNI-9056,JMM-JMM-814,473,70,10
SKU4685,VNI-3983,WGX-WGX-787,393,81,10
SKU6629,CNI-6235,CSB-CSB-738,169,87,10
SKU1316,RJT-3316,DZK-DZK-922,212,17,10
SKU5204,AGA-2271,BGZ-BGZ-949,312,53,10
SKU4854,RJT-2218,CBP-CBP-596,58,90,10
SKU4559,BPL-2602,QBB-QBB-108,57,90,10
SKU6413,MUM-6117,IMC-IMC-657,444,28,10
SKU2156,ATR-5482,RGN-RGN-942,442,92,10
SKU8732,CNI-3465,FPN-FPN-481,488,25,10
SKU3107,THE-3761,RWC-RWC-260,216,69,10
SKU9213,HDB-1450,EYS-EYS-195,237,52,10
SKU7619,BNR-2296,GFX-GFX-933,358,47,10
SKU6762,ATR-3696,NXG-NXG-078,269,31,10
SKU5982,GKR-4108,FHH-FHH-396,386,81,10
SKU2481,SRT-8843,KML-KML-065,292,97,10
SKU1346,VNI-3672,QZC-QZC-492,237,74,10
SKU3513,VNI-8167,KYM-KYM-687,391,35,10
SKU9968,SRT-2568,WJQ-WJQ-280,443,29,10
SKU3673,BPL-7993,EOW-EOW-746,261,72,10
SKU6868,SRT-8533,VBA-VBA-065,111,41,10
SKU2899,PUN-1861,SML-SML-372,424,101,10
SKU7741,PUN-5421,TVJ-TVJ-491,92,47,10
SKU6408,GKR-4319,JBV-JBV-875,401,79,10
SKU6858,PTA-9019,HXE-HXE-662,354,96,10
SKU5767,LKO-6093,YQY-YQY-972,256,30,10
SKU5988,GBZ-3935,FOB-FOB-762,147,102,10
SKU9868,DDN-8920,NCA-NCA-861,72,78,10
SKU9743,PUN-2096,KKW-KKW-860,432,19,10
SKU4109,SRT-1806,OSD-OSD-579,355,88,10
SKU4066,GBZ-9580,QJX-QJX-375,232,84,10
SKU2130,IDE-4026,XYR-XYR-861,463,22,10
SKU3082,GKR-8284,CCM-CCM-147,215,65,10
SKU7207,HDB-8805,GAZ-GAZ-553,208,77,10
SKU6727,CNI-7802,UIA-UIA-080,133,23,10
SKU5785,DLI-4083,HNZ-HNZ-044,198,78,10
SKU9036,AGA-7118,HDN-HDN-209,101,56,10
SKU5608,HDB-9320,LVB-LVB-940,370,16,10
SKU1290,VNI-6717,GLC-GLC-648,68,71,10
SKU8983,GBZ-3669,YMQ-YMQ-025,72,83,10
SKU7390,RJT-8190,RJL-RJL-859,243,69,10
SKU2666,SRT-8401,VMG-VMG-154,135,58,10
SKU6060,RJT-3734,IGJ-IGJ-106,248,47,10
SKU4358,DDN-6297,LST-LST-952,69,48,10
SKU2971,BGL-4504,ORA-ORA-151,65,106,10
SKU6195,HDB-5572,CUU-CUU-075,105,50,10
SKU6840,DDN-9675,MQD-MQD-839,191,14,10
SKU4483,VNI-7304,REF-REF-215,489,107,10
SKU0501,JPR-2890,OWP-OWP-835,451,94,10
SKU2250,VNI-4428,VFT-VFT-790,226,97,10
SKU3003,PUN-5468,AYQ-AYQ-468,494,41,10
SKU3605,ATR-3360,AFM-AFM-024,489,49,10
SKU0473,DLI-5926,ONQ-ONQ-040,393,85,10
SKU5898,IDE-5305,ZYF-ZYF-116,230,15,10
SKU3384,CNI-7668,JDD-JDD-268,388,49,10
SKU6324,ATR-9550,MDJ-MDJ-769,68,20,10
SKU4077,DLI-4664,CSN-CSN-791,356,52,10
SKU6585,CNI-8405,LMG-LMG-185,477,84,10
SKU8985,GKR-5103,BNC-BNC-945,190,21,10
SKU1319,VNI-4068,EIG-EIG-372,136,29,10
SKU4577,ABD-1486,QJD-QJD-961,92,90,10
SKU4215,RJT-4133,TTX-TTX-955,109,46,10
SKU9700,BPL-2196,UQF-UQF-177,349,86,10
SKU0041,NOA-4018,JWM-JWM-024,79,35,10
SKU2614,CNI-7613,PJR-PJR-482,492,108,10
SKU5053,LKO-2365,SSE-SSE-212,346,106,10
SKU5625,VNI-1219,RTX-RTX-599,204,18,10
SKU8026,BPL-3534,DMI-DMI-622,284,54,10
SKU0842,IDE-180,RUY-RUY-993,434,26,10
SKU5341,GBZ-3797,UZC-UZC-270,280,11,10
SKU9473,KKA-5477,UIF-UIF-485,331,82,10
SKU7128,AGA-6361,QGG-QGG-073,99,10,10
SKU1982,JPR-8581,DXJ-DXJ-835,440,93,10
SKU8442,KKA-4744,YFK-YFK-253,52,14,10
SKU9475,THE-7650,CUB-CUB-436,333,16,10
SKU8778,PUN-7265,CKI-CKI-401,98,37,10
SKU2893,DLI-4581,UAY-UAY-110,172,54,10
SKU6464,JPR-4058,PXX-PXX-158,480,66,10
SKU9706,RJT-5230,CHH-CHH-561,51,22,10
SKU9312,DDN-5954,BYD-BYD-866,446,66,10
SKU8629,BPL-4226,PWZ-PWZ-423,179,94,10
SKU0478,JPR-6500,SUA-SUA-364,339,34,10
SKU0944,DDN-9797,DXU-DXU-947,433,86,10
SKU8153,RJT-4154,ESA-ESA-074,406,42,10
SKU6863,HDB-1210,FZO-FZO-493,371,43,10
SKU5471,GBZ-8417,XEZ-XEZ-875,104,28,10
SKU3262,RJT-2194,RHW-RHW-875,327,40,10
SKU5592,ATR-4490,BCX-BCX-056,403,91,10
SKU8266,SRT-1120,MGE-MGE-293,395,23,10
SKU9753,VNI-6199,THO-THO-955,292,71,10
SKU6955,RJT-8392,GAU-GAU-270,492,30,10
SKU9285,GGM-2885,FBP-FBP-004,406,94,10
SKU6975,GGM-3003,QLH-QLH-361,245,52,10
SKU7654,ATR-8959,YKK-YKK-016,313,80,10
SKU4732,AGA-2828,CCT-CCT-987,252,19,10
SKU9036,CNI-2907,PGQ-PGQ-610,245,102,10
SKU4353,ATR-6317,TGZ-TGZ-446,348,92,10
SKU0909,CNI-5636,HTN-HTN-240,433,33,10
SKU4371,VNI-3478,CEH-CEH-266,492,26,10
SKU6651,LKO-6216,GWA-GWA-662,144,42,10
SKU2056,JPR-3206,GHW-GHW-523,121,109,10
SKU1184,JPR-4096,UBS-UBS-397,483,79,10
SKU8531,KKA-1968,QAE-QAE-753,386,101,10
SKU6244,RJT-3720,KRB-KRB-908,177,32,10
SKU0627,DDN-1545,XQU-XQU-738,350,57,10
SKU4930,HDB-8480,DJF-DJF-235,216,110,10
SKU7287,JPR-1482,JLB-JLB-727,495,110,10
SKU9986,AGA-2966,CUC-CUC-773,73,61,10
SKU1110,HDB-9371,IZQ-IZQ-720,499,100,10
SKU6572,BPL-4164,LIW-LIW-029,477,49,10
SKU0162,NOA-3861,MIG-MIG-493,103,65,10
SKU4664,NOA-6740,LFW-LFW-720,302,103,10
SKU4932,BPL-9345,BAO-BAO-990,240,37,10
SKU5876,DLI-7249,VUP-VUP-142,176,79,10
SKU0397,RJT-4050,BYX-BYX-499,370,82,10
SKU9346,GBZ-5363,YZM-YZM-568,403,11,10
SKU9221,AGA-4632,ZCX-ZCX-817,358,84,10
SKU3358,KKA-6834,KFZ-KFZ-066,353,78,10
SKU3033,BNR-5209,ZBO-ZBO-100,56,34,10
SKU9906,THE-6702,AXE-AXE-271,98,25,10
SKU8487,PUN-7592,OZP-OZP-409,360,10,10
SKU5708,VNI-8298,ZBD-ZBD-199,463,88,10
SKU3330,IDE-4653,RAF-RAF-938,138,23,10
SKU4425,KKA-1997,JXH-JXH-282,120,89,10
SKU7128,AGA-1528,VYM-VYM-440,489,82,10
SKU6654,GGM-5398,EXZ-EXZ-055,462,72,10
SKU5514,HDB-3531,UQP-UQP-785,187,39,10
SKU2032,BPL-3798,MIW-MIW-776,377,12,10
SKU5891,RJT-5472,QAS-QAS-503,337,13,10
SKU1403,MUM-1666,OQH-OQH-390,299,78,10
SKU3707,IDE-7548,XCK-XCK-265,322,84,10
SKU5259,BNR-4334,YJE-YJE-789,470,81,10
SKU2780,VNI-7012,CKE-CKE-997,233,106,10
SKU6550,PUN-6525,JXT-JXT-414,301,72,10
SKU2500,BNR-7620,UBC-UBC-619,463,71,10
SKU5169,ABD-4090,EHB-EHB-342,154,89,10
SKU3842,PUN-4849,AHO-AHO-667,156,88,10
SKU0344,KKA-5663,VHB-VHB-351,492,73,10
SKU5474,JPR-6863,OSK-OSK-771,314,10,10
SKU8153,PTA-1186,UFA-UFA-599,373,89,10
SKU4969,PTA-4500,KBM-KBM-986,471,39,10
SKU0550,BGL-4684,HLF-HLF-214,222,80,10
SKU5205,PUN-6836,XJN-XJN-661,210,26,10
SKU2363,BPL-2167,CDI-CDI-511,327,83,10
SKU9118,MUM-2481,VKJ-VKJ-041,235,42,10
SKU1281,BGL-4117,HLR-HLR-456,424,83,10
SKU7488,DDN-5701,BMB-BMB-693,174,11,10
SKU1797,NOA-4492,ZDC-ZDC-798,493,52,10
SKU9557,VNI-580,GND-GND-861,422,53,10
SKU4257,HDB-3629,QVN-QVN-957,456,17,10
SKU0064,LKO-1620,YQI-YQI-102,231,24,10
SKU6660,AGA-9175,CDC-CDC-904,405,96,10
SKU5490,BPL-9471,QBX-QBX-808,344,64,10
SKU5622,GKR-8558,IXF-IXF-886,104,54,10
SKU0471,JPR-3328,QRY-QRY-426,274,16,10
SKU5774,IDE-1643,XDN-XDN-890,475,101,10
SKU9918,IDE-4650,IVG-IVG-428,457,53,10
SKU5028,BPL-1527,VUY-VUY-339,58,96,10
SKU4662,THE-6232,NGD-NGD-675,71,17,10
SKU0788,VNI-7083,HQF-HQF-699,396,74,10
SKU9470,HDB-4100,AHS-AHS-181,203,86,10
SKU4985,RJT-3867,HVW-HVW-838,201,82,10
SKU5981,VNI-2695,VWI-VWI-049,186,23,10
SKU0346,IDE-5100,LER-LER-686,429,83,10
SKU1922,DDN-2212,HLA-HLA-800,102,67,10
SKU0438,BPL-8640,BRS-BRS-801,322,14,10
SKU1384,GKR-8154,RSG-RSG-637,180,108,10
SKU9171,BNR-6360,LJC-LJC-162,56,24,10
SKU3129,ATR-7061,DGI-DGI-792,66,66,10
SKU8820,BGL-2944,FXM-FXM-955,232,42,10
SKU3164,DDN-4476,SYA-SYA-079,263,22,10
SKU5435,NOA-1998,ADT-ADT-942,434,105,10
SKU0488,LKO-7559,XZN-XZN-092,179,13,10
SKU4145,PUN-7508,WTJ-WTJ-275,50,16,10
SKU4543,BNR-4144,BGQ-BGQ-787,196,90,10
SKU6011,GBZ-7589,NKZ-NKZ-104,430,79,10
SKU7634,MUM-8590,BMD-BMD-117,63,56,10
SKU4838,CNI-3609,HBJ-HBJ-344,161,83,10
SKU5333,THE-8403,ZMR-ZMR-604,134,97,10
SKU5150,VNI-5827,DBA-DBA-387,204,54,10
SKU6547,ATR-5385,ASQ-ASQ-624,185,103,10
SKU8819,SRT-8090,ZIQ-ZIQ-349,209,100,10
SKU0667,DDN-7693,MBW-MBW-837,367,58,10
SKU9503,CNI-4403,CDT-CDT-151,191,37,10
SKU6479,VNI-3848,CNZ-CNZ-924,198,104,10
SKU2149,PTA-4914,XCG-XCG-313,132,15,10
SKU6310,GKR-5562,PDF-PDF-648,385,25,10
SKU2514,DLI-5466,GKZ-GKZ-517,100,100,10
SKU3642,ATR-6442,LUJ-LUJ-149,316,66,10
SKU1901,ABD-9889,LRK-LRK-814,86,88,10
SKU9122,NOA-8661,CPX-CPX-060,52,97,10
SKU1829,DDN-4651,BVO-BVO-135,335,46,10
SKU9875,VNI-5619,TLX-TLX-838,447,52,10
SKU2279,IDE-6105,OKQ-OKQ-232,249,73,10
SKU1810,AGA-9395,ENR-ENR-001,446,102,10
SKU0006,BPL-5001,COC-COC-120,422,25,10
SKU7746,RJT-1323,VTW-VTW-946,204,12,10
SKU8844,THE-5420,GVX-GVX-843,486,20,10
SKU6013,GBZ-9609,ZBP-ZBP-860,351,22,10
SKU8791,ATR-8016,MIY-MIY-493,489,43,10
SKU0678,ATR-7880,SII-SII-762,479,29,10
SKU0600,CNI-2577,TPM-TPM-514,236,44,10
SKU6057,GKR-9789,EBA-EBA-620,379,59,10
SKU9698,LKO-3940,PXX-PXX-096,403,110,10
SKU4056,DLI-4670,EDB-EDB-666,274,108,10
SKU4151,GBZ-4795,TZM-TZM-474,444,69,10
SKU9407,CNI-9900,XPM-XPM-431,61,97,10
SKU3885,THE-6165,BFY-BFY-281,366,37,10
SKU7873,ABD-4772,VGX-VGX-814,470,30,10
SKU7709,THE-3754,NRO-NRO-556,320,72,10
SKU0158,JPR-8540,MOX-MOX-309,247,27,10
SKU3490,ABD-5570,AME-AME-753,298,11,10
SKU7697,GGM-2419,NLP-NLP-699,456,74,10
SKU3127,GBZ-5144,KNZ-KNZ-469,388,18,10
SKU7354,PTA-2992,FTV-FTV-645,90,106,10
SKU0898,BNR-7151,MEC-MEC-927,158,88,10
SKU2983,BPL-7990,DXF-DXF-164,477,27,10
SKU0476,AGA-5843,VJV-VJV-034,387,59,10
SKU8458,GGM-9010,AHU-AHU-023,119,65,10
SKU1994,SRT-5795,IKH-IKH-394,257,21,10
SKU6024,GBZ-6591,FVV-FVV-456,260,52,10
SKU5605,AGA-6667,FYM-FYM-289,354,83,10
SKU9084,NOA-1054,SRF-SRF-795,206,76,10
SKU6862,LKO-7965,NES-NES-625,339,89,10
SKU7360,GKR-6794,WHX-WHX-536,366,64,10
SKU9180,BNR-8335,XAY-XAY-051,193,77,10
SKU2541,RJT-5875,OFY-OFY-410,227,52,10
SKU6489,BPL-1516,VTZ-VTZ-421,405,67,10
SKU7805,SRT-8213,THO-THO-830,343,26,10
SKU4339,GKR-7314,TNS-TNS-974,117,96,10
SKU7746,KKA-7283,JZR-JZR-178,196,64,10
SKU1684,ATR-9661,CMY-CMY-815,222,66,10
SKU8319,IDE-9534,CBL-CBL-187,489,91,10
SKU5917,SRT-1945,GEA-GEA-121,268,48,10
SKU4393,SRT-1961,IQS-IQS-467,432,83,10
SKU9416,ATR-5013,RAI-RAI-421,117,45,10
SKU3462,GBZ-6164,HCA-HCA-564,208,51,10
SKU9525,BPL-5484,IDT-IDT-178,310,11,10
SKU2089,RJT-4826,YRZ-YRZ-565,351,59,10
SKU2724,AGA-3255,ADU-ADU-097,124,77,10
SKU3194,GGM-9590,BCS-BCS-966,397,32,10
SKU7746,GGM-5014,MRD-MRD-950,257,21,10
SKU9733,BPL-9348,EVS-EVS-351,319,64,10
SKU1848,JPR-9159,UYP-UYP-126,190,46,10
SKU5673,ATR-7758,LIL-LIL-210,78,24,10
SKU5498,RJT-4640,CVY-CVY-742,95,106,10
SKU5448,NOA-6633,SMM-SMM-144,363,49,10
SKU3283,MUM-4228,KKO-KKO-597,490,81,10
SKU6004,PUN-8450,GPM-GPM-975,492,47,10
SKU6114,ABD-2434,KUH-KUH-845,275,44,10
SKU3258,ABD-4451,NQM-NQM-357,192,38,10
SKU7346,MUM-4964,NZN-NZN-625,124,107,10
SKU9950,ATR-5984,DFP-DFP-798,143,33,10
SKU5728,LKO-3000,AEG-AEG-624,362,81,10
SKU0126,AGA-6070,STS-STS-217,329,74,10
SKU3631,GKR-2424,IZC-IZC-299,206,64,10
SKU3125,GBZ-4759,QPK-QPK-496,52,21,10
SKU2044,JPR-3972,KIP-KIP-952,437,94,10
SKU2431,GKR-1588,JPS-JPS-159,82,11,10
SKU6770,RJT-8783,PQQ-PQQ-380,286,82,10
SKU7681,GKR-6050,TPR-TPR-785,216,89,10
SKU6505,KKA-1338,CTP-CTP-080,189,68,10
SKU8302,HDB-2487,LJQ-LJQ-118,188,64,10
SKU8874,AGA-8242,VFE-VFE-816,436,57,10
SKU2602,MUM-2612,OSU-OSU-122,185,44,10
SKU0217,RJT-1179,XRX-XRX-841,339,64,10
SKU0113,PTA-6041,XLX-XLX-418,336,99,10
SKU8938,MUM-4237,OSV-OSV-686,261,104,10
SKU2459,GKR-5280,UUC-UUC-960,268,25,10
SKU2930,KKA-1162,WNX-WNX-353,296,50,10
SKU6528,VNI-7115,DCL-DCL-218,173,57,10
SKU5012,DDN-9941,EFJ-EFJ-491,208,73,10
SKU9109,VNI-5840,KBP-KBP-930,126,51,10
SKU0719,GKR-5738,EGN-EGN-192,372,25,10
SKU5842,BNR-3050,MNF-MNF-255,331,16,10
SKU4729,GKR-5040,DDJ-DDJ-743,185,45,10
SKU2712,AGA-8626,JQT-JQT-882,109,97,10
SKU8891,LKO-1298,IXC-IXC-001,313,56,10
SKU8090,SRT-3269,OZO-OZO-722,363,11,10
SKU0480,ABD-5010,HVO-HVO-310,135,42,10
SKU8347,DDN-1933,LHB-LHB-714,120,78,10
SKU7437,IDE-9137,YRW-YRW-107,399,84,10
SKU5101,THE-2691,YIB-YIB-210,418,79,10
SKU9605,GGM-8954,ZMQ-ZMQ-685,250,89,10
SKU2408,GKR-9050,QDS-QDS-649,144,63,10
SKU1007,KKA-1650,MPK-MPK-135,112,98,10
SKU4245,GKR-4341,MQX-MQX-870,334,18,10
SKU5305,BGL-2424,ZEY-ZEY-240,51,105,10
SKU2381,JPR-9322,GNS-GNS-281,274,92,10
SKU5040,MUM-7804,BTF-BTF-860,146,39,10
SKU1530,VNI-1133,ZIZ-ZIZ-082,185,82,10
SKU0251,SRT-1433,JVL-JVL-261,197,85,10
SKU7811,ATR-5919,IEW-IEW-182,194,69,10
SKU7412,THE-9401,CDW-CDW-611,235,105,10
SKU3666,DLI-6159,KBA-KBA-060,186,88,10
SKU4722,PTA-3181,MKI-MKI-045,154,87,10
SKU7395,CNI-9135,ISW-ISW-485,138,16,10
SKU5363,GGM-7380,QGQ-QGQ-617,497,15,10
SKU1206,GBZ-9119,DWZ-DWZ-641,198,66,10
SKU9649,ATR-9372,LDB-LDB-185,411,16,10
SKU3177,NOA-6810,OAT-OAT-623,258,37,10
SKU8026,GGM-9651,NAL-NAL-216,476,80,10
SKU6314,BPL-5245,FDJ-FDJ-680,331,80,10
SKU1432,HDB-7161,DRX-DRX-386,419,50,10
SKU1706,HDB-4109,YWG-YWG-802,340,47,10
SKU9965,BPL-3579,DVV-DVV-454,301,103,10
SKU0569,KKA-6808,RTF-RTF-047,154,13,10
SKU7396,BNR-6928,MOF-MOF-277,51,93,10
SKU8613,PUN-6140,FHV-FHV-480,146,101,10
SKU2998,PTA-8760,OVX-OVX-607,478,76,10
SKU5309,BNR-5829,JLT-JLT-794,322,62,10
SKU6824,GBZ-3499,FSD-FSD-347,462,97,10
SKU1491,SRT-8240,DZY-DZY-570,246,54,10
SKU4870,BGL-3118,VHL-VHL-526,294,82,10
SKU6895,RJT-4299,WZH-WZH-023,374,27,10
SKU2906,DLI-3006,DHQ-DHQ-145,231,20,10
SKU0980,RJT-4170,JEW-JEW-044,281,34,10
SKU7781,GKR-2030,OUC-OUC-436,409,69,10
SKU6688,PUN-9722,ZKW-ZKW-306,335,10,10
SKU8106,GKR-1179,UWU-UWU-764,290,82,10
SKU5745,CNI-1149,HJY-HJY-627,454,13,10
SKU3287,ABD-7365,KGS-KGS-649,288,81,10
SKU5275,LKO-1607,HQM-HQM-416,140,63,10
SKU7208,ATR-1792,ASU-ASU-355,344,92,10
SKU1027,GGM-3647,PYY-PYY-932,357,15,10
SKU9806,THE-2388,VYP-VYP-581,54,40,10
SKU1728,DDN-9350,PYU-PYU-472,258,68,10
SKU2882,MUM-3036,MHF-MHF-676,93,100,10
SKU6647,BNR-6409,UJZ-UJZ-265,272,110,10
SKU9631,BGL-2274,MJJ-MJJ-023,120,50,10
SKU2162,THE-3002,QKW-QKW-189,353,42,10
SKU8112,THE-7530,SBJ-SBJ-516,200,105,10
SKU3511,DDN-5470,EHR-EHR-767,199,26,10
SKU4574,GKR-8124,MEI-MEI-132,146,78,10
SKU7225,AGA-8045,HAM-HAM-906,105,21,10
SKU7602,BGL-6013,RHK-RHK-376,379,90,10
SKU3655,SRT-4007,YRH-YRH-127,223,77,10
SKU3160,SRT-4247,MQI-MQI-239,51,26,10
SKU7004,THE-5506,WUI-WUI-285,278,59,10
SKU0671,VNI-6605,EIP-EIP-198,465,55,10
SKU8905,DLI-3746,NKO-NKO-359,141,67,10
SKU1154,PUN-5240,NUM-NUM-660,386,107,10
SKU8640,PUN-1887,LDO-LDO-317,195,73,10
SKU2359,VNI-6438,EMA-EMA-503,454,19,10
SKU4903,GBZ-3628,NYK-NYK-280,232,38,10
SKU9311,AGA-1525,XKJ-XKJ-356,462,101,10
SKU1869,VNI-8799,IUI-IUI-198,407,50,10
SKU2587,CNI-5765,KOT-KOT-153,359,38,10
SKU0623,AGA-6736,OQM-OQM-877,167,41,10
SKU9806,IDE-6883,HYY-HYY-628,318,18,10
SKU6207,GBZ-2239,SZT-SZT-566,67,20,10
SKU0240,BPL-7644,XVW-XVW-242,101,58,10
SKU1176,THE-6273,PRY-PRY-274,219,74,10
SKU9310,GGM-4406,WFP-WFP-127,390,15,10
SKU0012,GGM-3925,UCJ-UCJ-872,124,82,10
SKU6292,IDE-360,DLG-DLG-196,252,102,10
SKU2366,DDN-1162,QVL-QVL-001,309,32,10
SKU9334,ABD-8910,MDT-MDT-668,252,99,10
SKU2579,PTA-1344,IGA-IGA-425,214,46,10
SKU1069,ATR-4460,CCD-CCD-796,398,63,10
SKU2859,BGL-2894,KMO-KMO-737,356,94,10
SKU2186,JPR-4689,DFQ-DFQ-038,156,76,10
SKU5912,PUN-7264,QRD-QRD-911,118,105,10
SKU9162,GBZ-4035,HAN-HAN-873,322,90,10
SKU1402,ABD-5732,TCY-TCY-275,390,71,10
SKU1312,DLI-6401,RST-RST-936,372,92,10
SKU6431,AGA-5371,SHY-SHY-875,77,37,10
SKU4397,KKA-9852,NIB-NIB-633,77,78,10
SKU6212,BGL-8120,DPG-DPG-906,271,25,10
SKU4400,MUM-9778,NSH-NSH-354,346,64,10
SKU4894,PUN-5618,VFX-VFX-853,334,19,10
SKU8354,GBZ-3032,TSO-TSO-854,439,65,10
SKU8710,GGM-9758,APL-APL-934,323,98,10
SKU8628,LKO-4147,NVY-NVY-981,231,95,10
SKU8489,ATR-4532,URY-URY-136,378,68,10
SKU3620,HDB-3476,WWW-WWW-650,85,14,10
SKU0969,BGL-8016,VHJ-VHJ-162,135,21,10
SKU9724,JPR-5888,EKU-EKU-820,394,107,10
SKU2739,KKA-6251,REK-REK-699,198,107,10
SKU4423,GBZ-2023,LWS-LWS-600,287,76,10
SKU2591,AGA-4239,SNV-SNV-911,239,68,10
SKU0798,MUM-1916,DEF-DEF-936,162,49,10
SKU3121,NOA-6018,CGB-CGB-361,227,16,10
SKU2426,AGA-3377,XQN-XQN-505,346,70,10
SKU5385,GBZ-8915,UWY-UWY-122,57,67,10
SKU7261,LKO-3884,AED-AED-984,387,87,10
SKU4737,IDE-7180,YAH-YAH-030,238,44,10
SKU2482,BGL-2291,UOE-UOE-544,65,56,10
SKU5866,AGA-4537,JAB-JAB-785,252,71,10
SKU7082,BGL-1033,CUV-CUV-512,156,16,10
SKU3776,GKR-8924,SUS-SUS-067,163,92,10
SKU2497,AGA-9838,HMC-HMC-429,304,12,10
SKU2741,NOA-2169,QZH-QZH-784,151,14,10
SKU8569,NOA-7330,UCV-UCV-878,241,105,10
SKU6511,PUN-5031,ZGC-ZGC-076,375,90,10
SKU1353,MUM-5025,FWA-FWA-992,246,106,10
SKU0522,CNI-2283,YTV-YTV-455,144,45,10
SKU8696,BGL-8040,SWR-SWR-521,145,50,10
SKU2566,DDN-7970,KWE-KWE-874,86,41,10
SKU9662,PUN-5505,HJS-HJS-410,410,75,10
SKU9217,IDE-9690,PCV-PCV-680,480,15,10
SKU1798,DDN-8212,BOD-BOD-602,122,56,10
SKU2288,LKO-2763,FIZ-FIZ-384,360,29,10
SKU3510,SRT-6434,NQH-NQH-269,88,15,10
SKU0923,JPR-9698,RWG-RWG-946,85,63,10
SKU0931,GBZ-6400,RVS-RVS-676,304,37,10
SKU0089,ATR-1352,PZK-PZK-281,472,109,10
SKU2603,SRT-1249,VKR-VKR-430,390,42,10
SKU8147,BPL-6154,RMQ-RMQ-191,353,27,10
SKU2218,ATR-4530,PSP-PSP-185,133,96,10
SKU4943,SRT-8812,HHW-HHW-237,413,100,10
SKU2298,GGM-9701,CZS-CZS-478,400,104,10
SKU4942,AGA-4468,IJL-IJL-351,345,22,10
SKU2424,DLI-6158,UUJ-UUJ-503,204,83,10
SKU9888,MUM-5780,WQL-WQL-069,316,16,10
SKU9879,PUN-8640,LBR-LBR-279,233,52,10
SKU7943,HDB-8087,WXO-WXO-108,281,74,10
SKU4681,PUN-9893,VMW-VMW-146,147,108,10
SKU8494,ABD-1892,CDQ-CDQ-078,191,65,10
SKU0916,GGM-7201,ASP-ASP-819,248,37,10
SKU7314,HDB-2771,NJD-NJD-319,275,59,10
SKU3922,PUN-3687,0Y-0Y-217,432,32,10
SKU7069,BNR-1149,GPX-GPX-221,458,62,10
SKU8295,GGM-2865,FKP-FKP-848,238,38,10
SKU6097,ATR-4905,EMQ-EMQ-348,175,80,10
SKU7694,CNI-7430,GUH-GUH-586,136,47,10
SKU0770,NOA-9736,NYR-NYR-323,365,33,10
SKU8792,DDN-1944,UXB-UXB-947,126,16,10
SKU7602,IDE-2725,FSX-FSX-029,366,68,10
SKU3050,BPL-6880,BSW-BSW-026,394,37,10
SKU3016,ATR-2808,CEG-CEG-823,359,99,10
SKU7066,PTA-8343,SUV-SUV-277,235,26,10
SKU7577,ATR-2458,IGL-IGL-296,180,13,10
SKU4210,NOA-7476,KKF-KKF-831,195,40,10
SKU0149,ABD-1769,OVM-OVM-692,464,84,10
SKU0467,VNI-6770,KOD-KOD-916,191,87,10
SKU8658,BNR-2200,KFS-KFS-745,56,43,10
SKU2583,PTA-2334,TTQ-TTQ-738,75,16,10
SKU7435,PUN-9433,LJT-LJT-166,478,30,10
